Year,Month,BANK,ATM id,STATE,Effective days,Fin Txn,Non Fin Txn,Monthly Txn,AVG Fin Txn,AVG Non Fin Txn,AVG Total TXN,Monthly Rev,MHA Revenue,ATM Rev Total,CRA,MHA Cost,"Spare Rep. (SLM)
 (AssetOEM)","Site Maint
 (Non Asset)",Spare Rep.(AC),Spare Rep.(UPS),Onetime Cost,FLM,SUPPLIES,UPS AMC,ATM AMC,VSAT AMC,BW + BCKHL,ESURVEILLANCE,HK,SUD, EBILL ,RENT,Insurance,  EJ ,Compensation,Penalty, Total Cost  , Gross Profit ,GROSS PROFIT %,Quarter,ATM TYPE,MARGIN RANGE Current Month,TXN RANGE Current Month,TXN RANGE Previous Month,TXN RANGE Previous 2nd Month,Current Margin Range Above/Below 0%,Previous Month Margin Range Above/Below 0%,Previous 2nd Month Margin Range Above/Below 0%,Previous 3rd Month Margin Range Above/Below 0%,Category,Revenue Performance,Up Time
2024,Nov,BOB, TSFTSK000969151 ,Assam,30,"3,814","1,464","5,278",127,49,176,"52,572","3,544","56,116","11,573",,    ,    ,,    ,,240,101,    ,"1,250",345,715,"3,700",775,550,"2,538",    ,235,60,"1,260","2,629","25,971","30,145",54%, Q4 ,Regular,Above 30%,175  200,125  150,150  175,Above 0%,Above 0%,Below 0%,Above 0%,,Above 50K,93%
2024,Nov,BOB, TSFTSK000969154 ,Assam,30,"2,315",803,"3,118",77,27,104,"33,458","2,256","35,714","11,573",,    ,    ,,"30,000",,240,101,176,"1,250",345,715,"5,500",775,550,"6,795",    ,235,60,"1,260","1,673","61,249","25,535",71%, Q4 ,Regular,Below 0%,100  125,50  75,175  200,Below 0%,Below 0%,Below 0%,Above 0%,,35K  40K,46%
2024,Nov,BOB, TSFTSK000969152 ,Assam,30,"3,008",928,"3,936",100,31,131,"42,225","2,847","45,072","11,134",,    ,    ,,    ,,240,101,169,"1,250",226,616,"3,700",775,550,"2,165",    ,235,60,"1,260","2,111","24,593","20,479",45%, Q4 ,Regular,Above 30%,125  150,100  125,75  100,Above 0%,Above 0%,Below 0%,Below 0%,,40K  50K,93%
2024,Nov,BOB, TSFTSK000971358 ,Assam,30,"2,424",605,"3,029",81,20,101,"32,803","2,316","35,119","10,842",,    ,    ,,    ,,240,101,176,"1,250",345,    ,    ,775,550,"2,000",    ,235,60,"1,260","1,640","19,475","15,644",45%, Q4 ,Captive,Above 30%,100  125,75  100,50  75,Above 0%,Above 0%,Above 0%,Below 0%,,35K  40K,100%
2024,Nov,BOB, TSFTSK000971362 ,Assam,30,"1,632",299,"1,931",54,10,64,"22,785","1,536","24,321","10,842",,    ,"1,200",,    ,,240,101,176,"1,250",345,    ,"2,750",    ,    ,"1,500","3,300",235,60,"1,260","1,139","24,399",78,0%, Q4 ,Regular,Below 0%,50  75,75  100,75  100,Below 0%,Below 0%,Below 0%,Below 0%,,20K  25K,73%
2024,Nov,BOB, TSFTSK000971363 ,Assam,30,"2,658",413,"3,071",89,14,102,"36,777","2,479","39,257","10,842",,    ,    ,,    ,,240,101,176,"1,250",345,715,"5,500",775,550,"3,000",    ,235,60,"1,260","1,839","26,889","12,368",32%, Q4 ,Regular,Above 30%,100  125,100  125,100  125,Above 0%,Above 0%,Below 0%,Above 0%,,35K  40K,100%
2024,Nov,BOB, TSFTSK000983035 ,Assam,30,"2,619",447,"3,066",87,15,102,"36,377","2,452","38,829","11,134",,    ,    ,,    ,,240,101,176,"1,250",345,715,"5,500",775,550,"6,007",    ,235,60,"1,260","1,819","30,168","8,662",22%, Q4 ,Regular,20%  25%,100  125,100  125,75  100,Above 0%,Above 0%,Below 0%,Below 0%,,35K  40K,100%
2024,Nov,BOB, TSFTSK000104044 ,Assam,30,"3,961","1,277","5,238",132,43,175,"36,257","2,543","38,800","11,134",,    ,    ,,    ,,240,101,169,"1,250",    ,    ,"5,500",    ,    ,"2,000",    ,235,60,"1,260","1,813","23,762","15,038",39%, Q4 ,Captive,Above 30%,150  175,125  150,125  150,Above 0%,Above 0%,Below 0%,Above 0%,,35K  40K,100%
2024,Nov,BOB, TSFTSK000104047 ,Assam,30,"5,065",877,"5,942",169,29,198,"65,340","4,405","69,745","11,134",,    ,    ,,    ,,240,101,176,"1,250",345,715,"5,500",775,550,"1,825",    ,235,60,"1,260","3,267","27,434","42,311",61%, Q4 ,Regular,Above 30%,175  200,150  175,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Nov,BOB, TSFTSK000104060 ,Assam,30,"8,281","2,421","10,702",276,81,357,"94,457","6,368","100,825","9,300",,    ,350,,    ,,240,101,176,"1,250",226,    ,    ,    ,550,"1,620","3,000",235,60,"1,260","4,723","23,091","77,734",77%, Q4 ,Regular,Above 30%,Above 200,150  175,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,91%
2024,Nov,BOB, TSFTSK000104072 ,Assam,30,"4,641","1,058","5,699",155,35,190,"61,009","4,113","65,122","11,134",,    ,350,,    ,,240,101,176,"1,250",345,715,"5,500",775,550,"2,360",    ,235,60,"1,260","3,050","28,102","37,020",57%, Q4 ,Regular,Above 30%,175  200,125  150,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Nov,BOB, TSFTSK000104080 ,Assam,30,"2,636",560,"3,196",88,19,107,"36,832","2,483","39,315","10,842",,    ,    ,,    ,,240,101,176,"1,250",    ,    ,"2,750",    ,    ,    ,"2,100",235,60,"1,260","1,842","20,856","18,459",47%, Q4 ,Regular,Above 30%,100  125,50  75,50  75,Above 0%,Above 0%,Above 0%,Below 0%,,35K  40K,100%
2024,Nov,BOB, TSFTSK000104084 ,Assam,30,"4,701","1,211","5,912",157,40,197,"61,914","4,174","66,088","8,924",,    ,350,,    ,,240,101,    ,"1,250",    ,    ,"2,750",775,550,"1,812",    ,235,60,"1,260","3,096","21,402","44,686",68%, Q4 ,Regular,Above 30%,175  200,175  200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Nov,BOB, TSFTSK000119166 ,Assam,30,"2,775",675,"3,450",93,23,115,"38,786","2,615","41,401","9,200",,    ,    ,,    ,,240,101,169,"1,250",226,616,"3,700",775,550,"3,000",    ,235,60,"1,260","1,939","23,322","18,079",44%, Q4 ,Regular,Above 30%,100  125,100  125,75  100,Above 0%,Above 0%,Below 0%,Above 0%,,40K  50K,89%
2024,Nov,BOB, TSFTSK000119167 ,Assam,30,"5,933","1,178","7,111",198,39,237,"73,979","4,987","78,967","9,200",,    ,    ,,    ,,240,101,169,"1,250",226,    ,"2,750",775,550,"2,500",    ,235,60,"1,260",523,"19,839","59,128",75%, Q4 ,Regular,Above 30%,Above 200,100  125,100  125,Above 0%,Above 0%,Above 0%,Below 0%,,Above 50K,100%
2024,Nov,BOB, TSFTSK000119169 ,Assam,30,"3,508",995,"4,503",117,33,150,"48,475","3,268","51,743","10,700",,    ,    ,,    ,,240,101,176,"1,250",226,    ,"1,850",    ,    ,"1,500",    ,235,60,"1,260","2,424","20,023","31,721",61%, Q4 ,Regular,Above 30%,150  175,Above 200,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,84%
2024,Nov,BOB, TSFTSK000119168 ,Assam,30,"2,545",977,"3,522",85,33,117,"36,685","2,473","39,158","9,200",,    ,    ,,    ,,240,101,169,"1,250",226,616,"3,700",775,550,"3,000",    ,235,60,"1,260","1,834","23,217","15,941",41%, Q4 ,Regular,Above 30%,100  125,50  75,100  125,Above 0%,Above 0%,Below 0%,Below 0%,,35K  40K,100%
2024,Nov,BOB, TSFTSK000130102 ,Assam,30,"2,735",668,"3,403",91,22,113,"38,283","2,581","40,864","10,842",,    ,    ,,    ,,240,101,169,"1,250",345,715,"5,500",775,550,"2,437",    ,235,60,"1,260","1,914","26,393","14,470",35%, Q4 ,Regular,Above 30%,100  125,75  100,100  125,Above 0%,Above 0%,Below 0%,Below 0%,,40K  50K,100%
2024,Nov,BOB, TSFTSK000145182 ,Assam,30,"2,109",572,"2,681",70,19,89,"30,064","2,027","32,091","10,842",,    ,    ,,    ,,240,101,169,"1,250",226,616,"5,500",775,550,"3,581",    ,235,60,"1,260","1,503","26,909","5,182",16%, Q4 ,Regular,15%  20%,75  100,100  125,75  100,Above 0%,Above 0%,Below 0%,Below 0%,,30K  35K,34%
2024,Nov,BOB, TSFTSK000145183 ,Assam,30,"4,583",986,"5,569",153,33,186,"60,262","4,063","64,325","11,134",,    ,    ,,    ,,240,101,176,"1,250",226,616,"5,500",775,550,"2,674",    ,235,60,"1,260","3,013","27,811","36,513",57%, Q4 ,Regular,Above 30%,175  200,125  150,75  100,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,98%
2024,Nov,BOB, TSFTSK000145184 ,Assam,30,"4,937","1,139","6,076",165,38,203,"64,286","4,334","68,620","8,801",,    ,    ,,    ,,240,101,169,"1,250",226,616,"5,500",775,550,"2,892",    ,235,60,"1,260","3,214","25,890","42,730",62%, Q4 ,Regular,Above 30%,Above 200,150  175,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Nov,BOB, TSFTSK000145185 ,Assam,30,"3,620",740,"4,360",121,25,145,"49,212","3,318","52,530","10,842",,    ,    ,,    ,,240,101,169,"1,250",226,616,"5,500",775,550,"2,650",    ,235,60,"1,260","2,461","26,935","25,595",49%, Q4 ,Regular,Above 30%,125  150,100  125,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,94%
2024,Nov,BOB, TSFTSK000145186 ,Assam,30,"1,956",558,"2,514",65,19,84,"27,975","1,886","29,861","11,801",,    ,    ,,    ,,240,101,169,"1,250",345,715,"5,500",775,550,"2,177",    ,235,60,"1,260","1,399","26,577","3,284",11%, Q4 ,Regular,10%  15%,75  100,100  125,50  75,Above 0%,Above 0%,Below 0%,Below 0%,,25K  30K,92%
2024,Nov,BOB, TSFTSK000145187 ,Assam,30,"3,106",815,"3,921",104,27,131,"43,147","2,909","46,056","11,134",,    ,    ,,    ,,240,101,176,"1,250",345,715,"5,500",775,550,"2,892",    ,235,60,"1,260","2,157","27,391","18,665",41%, Q4 ,Regular,Above 30%,125  150,125  150,150  175,Above 0%,Above 0%,Below 0%,Above 0%,,40K  50K,100%
2024,Nov,BOB, TSFTSK000145189 ,Assam,30,"2,942","1,023","3,965",98,34,132,"41,651","2,808","44,459","11,134",,    ,    ,,    ,,240,101,176,"1,250",345,715,"5,500",775,550,"1,750",    ,235,60,"1,260","2,083","26,174","18,284",41%, Q4 ,Regular,Above 30%,125  150,100  125,100  125,Above 0%,Above 0%,Below 0%,Above 0%,,40K  50K,97%
2024,Nov,BOB, TSFTSK000145190 ,Assam,30,"4,651","1,223","5,874",155,41,196,"61,387","4,138","65,526","10,842",,    ,    ,,    ,,240,101,    ,"1,250",345,715,"5,500",775,550,"3,030",    ,235,60,"1,260","3,069","27,973","37,553",57%, Q4 ,Regular,Above 30%,175  200,175  200,50  75,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,96%
